,YearStart,LocationDesc,Question,LocationID,Death,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
1510,2013,Alabama,Chronic liver disease,1,577,Overall,Overall,OVERALL,OVR
1513,2010,Georgia,Chronic liver disease,13,136,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1518,2012,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1521,2016,Maryland,Chronic liver disease,24,24,Race/Ethnicity,Hispanic,RACE,HIS
1529,2020,New Mexico,Chronic liver disease,35,171,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1534,2019,Maryland,Chronic liver disease,24,135,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1537,2014,Connecticut,Chronic liver disease,9,375,Overall,Overall,OVERALL,OVR
1542,2020,Michigan,Chronic liver disease,26,27,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1543,2013,Massachusetts,Chronic liver disease,25,388,Gender,Male,GENDER,GENM
1549,2016,Colorado,Chronic liver disease,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1559,2010,Ohio,Chronic liver disease,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1561,2010,Georgia,Chronic liver disease,13,586,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1564,2011,Nevada,Chronic liver disease,32,317,Overall,Overall,OVERALL,OVR
1570,2020,California,Chronic liver disease,6,2221,Gender,Female,GENDER,GENF
1571,2011,Colorado,Chronic liver disease,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1573,2013,Ohio,Chronic liver disease,39,851,Gender,Male,GENDER,GENM
1577,2018,Minnesota,Chronic liver disease,27,26,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1582,2016,Connecticut,Chronic liver disease,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1584,2014,Indiana,Chronic liver disease,18,690,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1585,2018,Hawaii,Chronic liver disease,15,120,Overall,Overall,OVERALL,OVR
1588,2013,Arkansas,Chronic liver disease,5,,Race/Ethnicity,Hispanic,RACE,HIS
1590,2014,Missouri,Chronic liver disease,29,230,Gender,Female,GENDER,GENF
1592,2015,Alabama,Chronic liver disease,1,263,Gender,Female,GENDER,GENF
1597,2017,Nebraska,Chronic liver disease,31,78,Gender,Female,GENDER,GENF
1600,2016,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1606,2012,Maryland,Chronic liver disease,24,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1607,2011,California,Chronic liver disease,6,71,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1609,2016,Oklahoma,Chronic liver disease,40,31,Race/Ethnicity,Hispanic,RACE,HIS
1613,2014,New Jersey,Chronic liver disease,34,589,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1615,2014,California,Chronic liver disease,6,5013,Overall,Overall,OVERALL,OVR
1622,2015,New Mexico,Chronic liver disease,35,196,Gender,Female,GENDER,GENF
1628,2013,Idaho,Chronic liver disease,16,207,Overall,Overall,OVERALL,OVR
1629,2016,Delaware,Chronic liver disease,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1631,2020,Oklahoma,Chronic liver disease,40,150,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1632,2015,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1649,2018,North Carolina,Chronic liver disease,37,30,Race/Ethnicity,Hispanic,RACE,HIS
1657,2015,Kentucky,Chronic liver disease,21,234,Gender,Female,GENDER,GENF
1661,2015,Illinois,Chronic liver disease,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1662,2014,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Hispanic,RACE,HIS
1666,2013,Indiana,Chronic liver disease,18,752,Overall,Overall,OVERALL,OVR
1669,2017,North Carolina,Chronic liver disease,37,480,Gender,Female,GENDER,GENF
1670,2020,Pennsylvania,Chronic liver disease,42,1424,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1680,2011,District of Columbia,Chronic liver disease,11,24,Gender,Female,GENDER,GENF
1683,2013,Oklahoma,Chronic liver disease,40,582,Overall,Overall,OVERALL,OVR
1686,2015,New Mexico,Chronic liver disease,35,131,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1690,2019,Minnesota,Chronic liver disease,27,429,Gender,Male,GENDER,GENM
1702,2014,Ohio,Chronic liver disease,39,29,Race/Ethnicity,Hispanic,RACE,HIS
1703,2010,Delaware,Chronic liver disease,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1704,2016,Alabama,Chronic liver disease,1,118,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1707,2017,Louisiana,Chronic liver disease,22,543,Overall,Overall,OVERALL,OVR
1708,2015,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1718,2016,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Hispanic,RACE,HIS
1727,2020,Colorado,Chronic liver disease,8,708,Gender,Male,GENDER,GENM
1728,2010,Kentucky,Chronic liver disease,21,463,Overall,Overall,OVERALL,OVR
1730,2013,Nebraska,Chronic liver disease,31,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1733,2012,Arizona,Chronic liver disease,4,25,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1754,2014,Delaware,Chronic liver disease,10,,Race/Ethnicity,Hispanic,RACE,HIS
1756,2017,Maine,Chronic liver disease,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1768,2017,Massachusetts,Chronic liver disease,25,515,Gender,Male,GENDER,GENM
1769,2015,California,Chronic liver disease,6,1923,Gender,Female,GENDER,GENF
1773,2019,New Hampshire,Chronic liver disease,33,134,Gender,Male,GENDER,GENM
1775,2017,New Hampshire,Chronic liver disease,33,162,Overall,Overall,OVERALL,OVR
1777,2010,Nevada,Chronic liver disease,32,207,Gender,Male,GENDER,GENM
1783,2012,New Jersey,Chronic liver disease,34,265,Gender,Female,GENDER,GENF
1785,2013,North Dakota,Chronic liver disease,38,62,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1786,2010,Iowa,Chronic liver disease,19,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1787,2020,North Carolina,Chronic liver disease,37,1652,Overall,Overall,OVERALL,OVR
1794,2015,Kansas,Chronic liver disease,20,258,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1804,2013,Missouri,Chronic liver disease,29,200,Gender,Female,GENDER,GENF
1816,2020,Oklahoma,Chronic liver disease,40,497,Gender,Male,GENDER,GENM
1819,2015,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1820,2012,North Dakota,Chronic liver disease,38,44,Gender,Male,GENDER,GENM
1823,2017,Massachusetts,Chronic liver disease,25,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1825,2014,Maine,Chronic liver disease,23,161,Overall,Overall,OVERALL,OVR
1829,2016,Missouri,Chronic liver disease,29,587,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1840,2019,Oregon,Chronic liver disease,41,414,Gender,Male,GENDER,GENM
1842,2014,Minnesota,Chronic liver disease,27,313,Gender,Male,GENDER,GENM
1844,2010,Nevada,Chronic liver disease,32,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1845,2011,Michigan,Chronic liver disease,26,40,Race/Ethnicity,Hispanic,RACE,HIS
1849,2015,Arkansas,Chronic liver disease,5,155,Gender,Female,GENDER,GENF
1854,2015,North Dakota,Chronic liver disease,38,53,Gender,Male,GENDER,GENM
1855,2013,Michigan,Chronic liver disease,26,429,Gender,Female,GENDER,GENF
1858,2012,Louisiana,Chronic liver disease,22,319,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1863,2012,Indiana,Chronic liver disease,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1869,2010,Alaska,Chronic liver disease,2,47,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1871,2016,District of Columbia,Chronic liver disease,11,50,Overall,Overall,OVERALL,OVR
1874,2011,Florida,Chronic liver disease,12,931,Gender,Female,GENDER,GENF
1882,2015,Iowa,Chronic liver disease,19,198,Gender,Male,GENDER,GENM
1883,2020,Mississippi,Chronic liver disease,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1885,2012,New York,Chronic liver disease,36,991,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1889,2019,North Carolina,Chronic liver disease,37,536,Gender,Female,GENDER,GENF
1891,2018,Iowa,Chronic liver disease,19,,Race/Ethnicity,Hispanic,RACE,HIS
1892,2014,Massachusetts,Chronic liver disease,25,671,Overall,Overall,OVERALL,OVR
1894,2010,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Hispanic,RACE,HIS
1895,2010,Alabama,Chronic liver disease,1,407,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1896,2010,Idaho,Chronic liver disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1899,2020,Pennsylvania,Chronic liver disease,42,60,Race/Ethnicity,Hispanic,RACE,HIS
1912,2015,Kansas,Chronic liver disease,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1913,2011,Idaho,Chronic liver disease,16,103,Gender,Male,GENDER,GENM
1918,2010,Connecticut,Chronic liver disease,9,303,Overall,Overall,OVERALL,OVR
1925,2015,Nevada,Chronic liver disease,32,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1929,2014,Georgia,Chronic liver disease,13,22,Race/Ethnicity,Hispanic,RACE,HIS
1930,2020,Iowa,Chronic liver disease,19,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1934,2014,North Carolina,Chronic liver disease,37,29,Race/Ethnicity,Hispanic,RACE,HIS
1936,2014,Nevada,Chronic liver disease,32,276,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1937,2016,Florida,Chronic liver disease,12,424,Race/Ethnicity,Hispanic,RACE,HIS
1939,2013,New York,Chronic liver disease,36,1559,Overall,Overall,OVERALL,OVR
1950,2011,Indiana,Chronic liver disease,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1964,2018,Minnesota,Chronic liver disease,27,567,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1968,2011,Illinois,Chronic liver disease,17,844,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1972,2017,North Dakota,Chronic liver disease,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1977,2020,Illinois,Chronic liver disease,17,618,Gender,Female,GENDER,GENF
1985,2015,Georgia,Chronic liver disease,13,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1988,2013,Arkansas,Chronic liver disease,5,338,Overall,Overall,OVERALL,OVR
1990,2020,California,Chronic liver disease,6,311,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1991,2010,Mississippi,Chronic liver disease,28,191,Gender,Male,GENDER,GENM
1994,2012,Arkansas,Chronic liver disease,5,31,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1996,2017,Delaware,Chronic liver disease,10,87,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1998,2016,New Mexico,Chronic liver disease,35,262,Race/Ethnicity,Hispanic,RACE,HIS
2000,2019,Florida,Chronic liver disease,12,1179,Gender,Female,GENDER,GENF
2002,2016,Alaska,Chronic liver disease,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2004,2020,New York,Chronic liver disease,36,183,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2005,2014,Alabama,Chronic liver disease,1,683,Overall,Overall,OVERALL,OVR
2008,2020,Nebraska,Chronic liver disease,31,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,2013,Maine,Chronic liver disease,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,2017,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2025,2019,Illinois,Chronic liver disease,17,219,Race/Ethnicity,Hispanic,RACE,HIS
2028,2012,Louisiana,Chronic liver disease,22,102,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2030,2019,Arkansas,Chronic liver disease,5,183,Gender,Female,GENDER,GENF
2038,2018,Maine,Chronic liver disease,23,191,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2044,2019,Nebraska,Chronic liver disease,31,91,Gender,Female,GENDER,GENF
2048,2016,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,Hispanic,RACE,HIS
2051,2010,Mississippi,Chronic liver disease,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2053,2016,Maryland,Chronic liver disease,24,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2054,2017,New York,Chronic liver disease,36,53,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2057,2011,Arkansas,Chronic liver disease,5,207,Gender,Male,GENDER,GENM
2058,2010,New Jersey,Chronic liver disease,34,494,Gender,Male,GENDER,GENM
2059,2012,New York,Chronic liver disease,36,170,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2061,2020,Illinois,Chronic liver disease,17,33,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2071,2019,North Dakota,Chronic liver disease,38,79,Gender,Male,GENDER,GENM
2094,2010,Connecticut,Chronic liver disease,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2100,2011,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Hispanic,RACE,HIS
2107,2014,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Hispanic,RACE,HIS
2114,2020,Hawaii,Chronic liver disease,15,96,Gender,Male,GENDER,GENM
2121,2018,Oklahoma,Chronic liver disease,40,445,Gender,Male,GENDER,GENM
2122,2014,Oklahoma,Chronic liver disease,40,589,Overall,Overall,OVERALL,OVR
2124,2011,North Carolina,Chronic liver disease,37,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2133,2019,Iowa,Chronic liver disease,19,233,Gender,Male,GENDER,GENM
2134,2013,Connecticut,Chronic liver disease,9,24,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2136,2013,Florida,Chronic liver disease,12,141,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2137,2010,Kansas,Chronic liver disease,20,,Race/Ethnicity,Hispanic,RACE,HIS
2144,2011,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2146,2019,Nevada,Chronic liver disease,32,84,Race/Ethnicity,Hispanic,RACE,HIS
2160,2013,North Dakota,Chronic liver disease,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2164,2011,Illinois,Chronic liver disease,17,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2169,2016,Idaho,Chronic liver disease,16,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2174,2014,Kentucky,Chronic liver disease,21,604,Overall,Overall,OVERALL,OVR
2175,2017,Ohio,Chronic liver disease,39,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2184,2012,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2186,2016,Minnesota,Chronic liver disease,27,219,Gender,Female,GENDER,GENF
2206,2018,Massachusetts,Chronic liver disease,25,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2212,2019,Colorado,Chronic liver disease,8,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2222,2013,New York,Chronic liver disease,36,1056,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2223,2019,Colorado,Chronic liver disease,8,21,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2225,2013,Delaware,Chronic liver disease,10,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2226,2013,Kentucky,Chronic liver disease,21,524,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2228,2017,Minnesota,Chronic liver disease,27,,Race/Ethnicity,Hispanic,RACE,HIS
2229,2015,Michigan,Chronic liver disease,26,813,Gender,Male,GENDER,GENM
2235,2011,Arizona,Chronic liver disease,4,201,Race/Ethnicity,Hispanic,RACE,HIS
2239,2020,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2241,2018,Iowa,Chronic liver disease,19,229,Gender,Male,GENDER,GENM
2243,2012,Minnesota,Chronic liver disease,27,28,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2246,2012,Ohio,Chronic liver disease,39,1150,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2250,2015,District of Columbia,Chronic liver disease,11,23,Gender,Female,GENDER,GENF
2255,2013,Iowa,Chronic liver disease,19,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2262,2016,Maine,Chronic liver disease,23,74,Gender,Female,GENDER,GENF
2265,2012,Alabama,Chronic liver disease,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2266,2014,Louisiana,Chronic liver disease,22,325,Gender,Male,GENDER,GENM
2269,2016,Oklahoma,Chronic liver disease,40,389,Gender,Male,GENDER,GENM
2270,2016,New Hampshire,Chronic liver disease,33,106,Gender,Male,GENDER,GENM
2274,2016,Indiana,Chronic liver disease,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2290,2016,Alaska,Chronic liver disease,2,58,Gender,Male,GENDER,GENM
2291,2017,Illinois,Chronic liver disease,17,503,Gender,Female,GENDER,GENF
2294,2020,North Dakota,Chronic liver disease,38,52,Gender,Female,GENDER,GENF
2296,2020,North Carolina,Chronic liver disease,37,63,Race/Ethnicity,Hispanic,RACE,HIS
2298,2013,Connecticut,Chronic liver disease,9,270,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2307,2010,Oklahoma,Chronic liver disease,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2318,2010,Maryland,Chronic liver disease,24,312,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2320,2017,New Hampshire,Chronic liver disease,33,61,Gender,Female,GENDER,GENF
2321,2010,Illinois,Chronic liver disease,17,115,Race/Ethnicity,Hispanic,RACE,HIS
2323,2010,New York,Chronic liver disease,36,1434,Overall,Overall,OVERALL,OVR
2325,2012,Idaho,Chronic liver disease,16,,Race/Ethnicity,Hispanic,RACE,HIS
2327,2015,Illinois,Chronic liver disease,17,942,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2328,2010,Minnesota,Chronic liver disease,27,368,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2331,2014,Kansas,Chronic liver disease,20,100,Gender,Female,GENDER,GENF
2332,2016,Kentucky,Chronic liver disease,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2335,2014,Minnesota,Chronic liver disease,27,432,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2339,2018,Iowa,Chronic liver disease,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2341,2015,Michigan,Chronic liver disease,26,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2349,2012,Colorado,Chronic liver disease,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2350,2018,California,Chronic liver disease,6,3483,Gender,Male,GENDER,GENM
2351,2014,District of Columbia,Chronic liver disease,11,32,Gender,Male,GENDER,GENM
2354,2017,Alaska,Chronic liver disease,2,121,Overall,Overall,OVERALL,OVR
2355,2011,Kentucky,Chronic liver disease,21,314,Gender,Male,GENDER,GENM
2362,2014,New Mexico,Chronic liver disease,35,184,Gender,Female,GENDER,GENF
2369,2010,Indiana,Chronic liver disease,18,204,Gender,Female,GENDER,GENF
2372,2018,Arizona,Chronic liver disease,4,713,Gender,Male,GENDER,GENM
2373,2010,Maine,Chronic liver disease,23,148,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2375,2017,New Jersey,Chronic liver disease,34,127,Race/Ethnicity,Hispanic,RACE,HIS
2379,2010,Maryland,Chronic liver disease,24,122,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2381,2020,New Hampshire,Chronic liver disease,33,133,Gender,Male,GENDER,GENM
2382,2017,Arkansas,Chronic liver disease,5,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2386,2016,Oregon,Chronic liver disease,41,43,Race/Ethnicity,Hispanic,RACE,HIS
2387,2015,Massachusetts,Chronic liver disease,25,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2389,2019,Iowa,Chronic liver disease,19,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2396,2019,Arizona,Chronic liver disease,4,261,Race/Ethnicity,Hispanic,RACE,HIS
2398,2012,Arkansas,Chronic liver disease,5,203,Gender,Male,GENDER,GENM
2404,2013,Alabama,Chronic liver disease,1,93,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2414,2010,Kentucky,Chronic liver disease,21,154,Gender,Female,GENDER,GENF
2421,2018,Ohio,Chronic liver disease,39,938,Gender,Male,GENDER,GENM
2428,2020,Massachusetts,Chronic liver disease,25,42,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2430,2018,Oklahoma,Chronic liver disease,40,35,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2434,2019,Connecticut,Chronic liver disease,9,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2441,2019,New Jersey,Chronic liver disease,34,132,Race/Ethnicity,Hispanic,RACE,HIS
2444,2016,Oklahoma,Chronic liver disease,40,99,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2448,2016,Hawaii,Chronic liver disease,15,81,Gender,Male,GENDER,GENM
2450,2017,Maine,Chronic liver disease,23,,Race/Ethnicity,Hispanic,RACE,HIS
2456,2018,Idaho,Chronic liver disease,16,,Race/Ethnicity,Hispanic,RACE,HIS
2459,2014,Florida,Chronic liver disease,12,3037,Overall,Overall,OVERALL,OVR
2460,2015,Illinois,Chronic liver disease,17,161,Race/Ethnicity,Hispanic,RACE,HIS
2462,2011,Iowa,Chronic liver disease,19,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2465,2017,Maryland,Chronic liver disease,24,117,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2468,2013,Mississippi,Chronic liver disease,28,229,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2473,2017,Oregon,Chronic liver disease,41,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2476,2015,North Carolina,Chronic liver disease,37,1023,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
