YearStart,LocationDesc,Question,LocationID,Rate,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
2011,North Dakota,Chronic liver disease,38,6.8,Gender,Female,GENDER,GENF
2014,California,Chronic liver disease,6,3.3,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Minnesota,Chronic liver disease,27,13.7,Overall,Overall,OVERALL,OVR
2015,Arizona,Chronic liver disease,4,7.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Oregon,Chronic liver disease,41,54.9,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Hawaii,Chronic liver disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Illinois,Chronic liver disease,17,11.1,Gender,Male,GENDER,GENM
2012,Alabama,Chronic liver disease,1,,Race/Ethnicity,Hispanic,RACE,HIS
2020,Ohio,Chronic liver disease,39,16.3,Gender,Male,GENDER,GENM
2015,Kentucky,Chronic liver disease,21,13.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Illinois,Chronic liver disease,17,12.9,Gender,Male,GENDER,GENM
2011,Delaware,Chronic liver disease,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Iowa,Chronic liver disease,19,7.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Illinois,Chronic liver disease,17,6.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,Maine,Chronic liver disease,23,13.6,Gender,Male,GENDER,GENM
2015,Colorado,Chronic liver disease,8,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,New Jersey,Chronic liver disease,34,7.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Kentucky,Chronic liver disease,21,7.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,New Mexico,Chronic liver disease,35,14.6,Gender,Female,GENDER,GENF
2019,Kentucky,Chronic liver disease,21,8.5,Gender,Female,GENDER,GENF
2013,Nevada,Chronic liver disease,32,15.1,Gender,Male,GENDER,GENM
2019,Hawaii,Chronic liver disease,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,New Jersey,Chronic liver disease,34,10.1,Gender,Male,GENDER,GENM
2020,New Mexico,Chronic liver disease,35,123.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,Arkansas,Chronic liver disease,5,16.6,Gender,Male,GENDER,GENM
2010,Alaska,Chronic liver disease,2,9.8,Overall,Overall,OVERALL,OVR
2020,Oregon,Chronic liver disease,41,11.9,Gender,Female,GENDER,GENF
2012,Maine,Chronic liver disease,23,8.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Iowa,Chronic liver disease,19,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Oregon,Chronic liver disease,41,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Idaho,Chronic liver disease,16,12.2,Overall,Overall,OVERALL,OVR
2012,North Carolina,Chronic liver disease,37,9.9,Overall,Overall,OVERALL,OVR
2010,Arkansas,Chronic liver disease,5,9.9,Overall,Overall,OVERALL,OVR
2020,Maine,Chronic liver disease,23,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Michigan,Chronic liver disease,26,16.3,Race/Ethnicity,Hispanic,RACE,HIS
2018,Alaska,Chronic liver disease,2,12.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Nebraska,Chronic liver disease,31,7.8,Overall,Overall,OVERALL,OVR
2010,Louisiana,Chronic liver disease,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,New Jersey,Chronic liver disease,34,4.4,Gender,Female,GENDER,GENF
2017,Georgia,Chronic liver disease,13,7.4,Gender,Female,GENDER,GENF
2019,Georgia,Chronic liver disease,13,13.3,Gender,Male,GENDER,GENM
2017,Montana,Chronic liver disease,30,11.8,Gender,Female,GENDER,GENF
2016,Maryland,Chronic liver disease,24,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Montana,Chronic liver disease,30,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2012,Arizona,Chronic liver disease,4,11.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Kansas,Chronic liver disease,20,17.1,Race/Ethnicity,Hispanic,RACE,HIS
2015,Florida,Chronic liver disease,12,14.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Kansas,Chronic liver disease,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2016,District of Columbia,Chronic liver disease,11,10.9,Gender,Male,GENDER,GENM
2018,Colorado,Chronic liver disease,8,13.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,California,Chronic liver disease,6,11.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Montana,Chronic liver disease,30,,Race/Ethnicity,Hispanic,RACE,HIS
2017,Nebraska,Chronic liver disease,31,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2019,Alaska,Chronic liver disease,2,15.9,Gender,Female,GENDER,GENF
2012,Alaska,Chronic liver disease,2,32.6,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Minnesota,Chronic liver disease,27,8.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Nebraska,Chronic liver disease,31,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Hawaii,Chronic liver disease,15,14.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Florida,Chronic liver disease,12,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Nevada,Chronic liver disease,32,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Michigan,Chronic liver disease,26,8.4,Gender,Female,GENDER,GENF
2014,Nevada,Chronic liver disease,32,14.6,Race/Ethnicity,Hispanic,RACE,HIS
2010,New York,Chronic liver disease,36,6.6,Overall,Overall,OVERALL,OVR
2012,Mississippi,Chronic liver disease,28,9.2,Overall,Overall,OVERALL,OVR
2012,Oklahoma,Chronic liver disease,40,13.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Oregon,Chronic liver disease,41,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,Idaho,Chronic liver disease,16,15.5,Overall,Overall,OVERALL,OVR
2014,New Jersey,Chronic liver disease,34,8.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Nebraska,Chronic liver disease,31,7.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Oklahoma,Chronic liver disease,40,12.0,Gender,Female,GENDER,GENF
2018,Nevada,Chronic liver disease,32,13.9,Overall,Overall,OVERALL,OVR
2016,Hawaii,Chronic liver disease,15,4.7,Gender,Female,GENDER,GENF
2012,Massachusetts,Chronic liver disease,25,8.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,New Mexico,Chronic liver disease,35,17.0,Overall,Overall,OVERALL,OVR
2015,Iowa,Chronic liver disease,19,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,North Carolina,Chronic liver disease,37,7.0,Gender,Female,GENDER,GENF
2013,New Mexico,Chronic liver disease,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Delaware,Chronic liver disease,10,,Race/Ethnicity,Hispanic,RACE,HIS
2017,Indiana,Chronic liver disease,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Florida,Chronic liver disease,12,6.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Kansas,Chronic liver disease,20,15.9,Gender,Male,GENDER,GENM
2013,Montana,Chronic liver disease,30,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2017,Minnesota,Chronic liver disease,27,11.4,Gender,Male,GENDER,GENM
2010,Kansas,Chronic liver disease,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2016,Louisiana,Chronic liver disease,22,13.1,Gender,Male,GENDER,GENM
2019,Ohio,Chronic liver disease,39,14.6,Gender,Male,GENDER,GENM
2016,Delaware,Chronic liver disease,10,7.9,Gender,Male,GENDER,GENM
2013,Alaska,Chronic liver disease,2,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Connecticut,Chronic liver disease,9,9.8,Race/Ethnicity,Hispanic,RACE,HIS
2017,North Carolina,Chronic liver disease,37,11.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Georgia,Chronic liver disease,13,12.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2020,North Carolina,Chronic liver disease,37,9.3,Gender,Female,GENDER,GENF
2016,North Dakota,Chronic liver disease,38,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2014,Kansas,Chronic liver disease,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2016,Massachusetts,Chronic liver disease,25,9.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Massachusetts,Chronic liver disease,25,6.6,Gender,Female,GENDER,GENF
2014,California,Chronic liver disease,6,12.0,Overall,Overall,OVERALL,OVR
2011,New York,Chronic liver disease,36,9.6,Gender,Male,GENDER,GENM
2010,Idaho,Chronic liver disease,16,9.3,Overall,Overall,OVERALL,OVR
2015,Georgia,Chronic liver disease,13,9.0,Overall,Overall,OVERALL,OVR
2012,Maryland,Chronic liver disease,24,6.7,Overall,Overall,OVERALL,OVR
2016,Mississippi,Chronic liver disease,28,6.8,Gender,Female,GENDER,GENF
2010,New York,Chronic liver disease,36,2.5,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Arkansas,Chronic liver disease,5,18.8,Gender,Male,GENDER,GENM
2019,Colorado,Chronic liver disease,8,12.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,New Hampshire,Chronic liver disease,33,8.7,Overall,Overall,OVERALL,OVR
2013,North Carolina,Chronic liver disease,37,11.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Georgia,Chronic liver disease,13,3.9,Race/Ethnicity,Hispanic,RACE,HIS
2012,Alabama,Chronic liver disease,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2016,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Hispanic,RACE,HIS
2017,Iowa,Chronic liver disease,19,6.7,Gender,Female,GENDER,GENF
2012,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,District of Columbia,Chronic liver disease,11,10.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,Illinois,Chronic liver disease,17,3.9,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,Ohio,Chronic liver disease,39,10.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Arizona,Chronic liver disease,4,56.7,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2018,Maryland,Chronic liver disease,24,4.9,Gender,Female,GENDER,GENF
2017,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Hispanic,RACE,HIS
2020,Maryland,Chronic liver disease,24,8.0,Race/Ethnicity,Hispanic,RACE,HIS
2010,Oklahoma,Chronic liver disease,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2012,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,New York,Chronic liver disease,36,11.4,Gender,Male,GENDER,GENM
2011,Arizona,Chronic liver disease,4,9.3,Gender,Female,GENDER,GENF
2020,Maryland,Chronic liver disease,24,7.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Arkansas,Chronic liver disease,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Oklahoma,Chronic liver disease,40,17.1,Race/Ethnicity,Hispanic,RACE,HIS
2010,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Hispanic,RACE,HIS
2013,New Mexico,Chronic liver disease,35,19.7,Overall,Overall,OVERALL,OVR
2011,Kansas,Chronic liver disease,20,8.4,Overall,Overall,OVERALL,OVR
2017,North Carolina,Chronic liver disease,37,5.2,Race/Ethnicity,Hispanic,RACE,HIS
2020,Georgia,Chronic liver disease,13,7.2,Race/Ethnicity,Hispanic,RACE,HIS
2015,Montana,Chronic liver disease,30,,Race/Ethnicity,Hispanic,RACE,HIS
2016,Georgia,Chronic liver disease,13,5.9,Gender,Female,GENDER,GENF
2016,Maine,Chronic liver disease,23,10.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Hawaii,Chronic liver disease,15,,Race/Ethnicity,Hispanic,RACE,HIS
2011,New York,Chronic liver disease,36,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Hawaii,Chronic liver disease,15,11.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Connecticut,Chronic liver disease,9,11.2,Race/Ethnicity,Hispanic,RACE,HIS
2011,Maine,Chronic liver disease,23,6.7,Gender,Female,GENDER,GENF
2010,New Mexico,Chronic liver disease,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,Missouri,Chronic liver disease,29,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,New Hampshire,Chronic liver disease,33,3.9,Gender,Female,GENDER,GENF
2016,Minnesota,Chronic liver disease,27,7.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Delaware,Chronic liver disease,10,12.1,Gender,Male,GENDER,GENM
2018,District of Columbia,Chronic liver disease,11,6.6,Gender,Female,GENDER,GENF
2020,New Hampshire,Chronic liver disease,33,8.2,Gender,Female,GENDER,GENF
2016,Hawaii,Chronic liver disease,15,9.5,Gender,Male,GENDER,GENM
2020,Arizona,Chronic liver disease,4,13.0,Gender,Female,GENDER,GENF
2010,Nevada,Chronic liver disease,32,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Maine,Chronic liver disease,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2018,Maryland,Chronic liver disease,24,5.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Arizona,Chronic liver disease,4,14.9,Overall,Overall,OVERALL,OVR
2013,Mississippi,Chronic liver disease,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,North Carolina,Chronic liver disease,37,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Nevada,Chronic liver disease,32,10.6,Gender,Female,GENDER,GENF
2017,Oklahoma,Chronic liver disease,40,30.7,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,New Jersey,Chronic liver disease,34,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Delaware,Chronic liver disease,10,4.3,Gender,Female,GENDER,GENF
2010,Minnesota,Chronic liver disease,27,7.0,Overall,Overall,OVERALL,OVR
2012,Florida,Chronic liver disease,12,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Montana,Chronic liver disease,30,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,Georgia,Chronic liver disease,13,,Race/Ethnicity,Hispanic,RACE,HIS
2019,Oregon,Chronic liver disease,41,9.0,Gender,Female,GENDER,GENF
2015,Indiana,Chronic liver disease,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,New Mexico,Chronic liver disease,35,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Alabama,Chronic liver disease,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Oklahoma,Chronic liver disease,40,32.1,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Montana,Chronic liver disease,30,19.1,Overall,Overall,OVERALL,OVR
2019,California,Chronic liver disease,6,3.6,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Kansas,Chronic liver disease,20,8.5,Gender,Female,GENDER,GENF
2016,North Dakota,Chronic liver disease,38,14.9,Gender,Male,GENDER,GENM
2019,North Carolina,Chronic liver disease,37,7.9,Gender,Female,GENDER,GENF
2016,Maine,Chronic liver disease,23,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Florida,Chronic liver disease,12,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,Alabama,Chronic liver disease,1,6.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,Louisiana,Chronic liver disease,22,12.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,New Jersey,Chronic liver disease,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2014,Alaska,Chronic liver disease,2,10.7,Overall,Overall,OVERALL,OVR
2015,Arizona,Chronic liver disease,4,11.2,Gender,Female,GENDER,GENF
2018,Maine,Chronic liver disease,23,14.9,Gender,Male,GENDER,GENM
2015,New York,Chronic liver disease,36,8.8,Race/Ethnicity,Hispanic,RACE,HIS
2016,Alabama,Chronic liver disease,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2016,Florida,Chronic liver disease,12,16.3,Gender,Male,GENDER,GENM
2016,Montana,Chronic liver disease,30,17.1,Gender,Male,GENDER,GENM
2018,Indiana,Chronic liver disease,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,Hawaii,Chronic liver disease,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,New Mexico,Chronic liver disease,35,33.6,Race/Ethnicity,Hispanic,RACE,HIS
2019,Hawaii,Chronic liver disease,15,12.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Ohio,Chronic liver disease,39,11.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Colorado,Chronic liver disease,8,12.7,Overall,Overall,OVERALL,OVR
2018,Minnesota,Chronic liver disease,27,61.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Alabama,Chronic liver disease,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Alabama,Chronic liver disease,1,15.1,Gender,Male,GENDER,GENM
2014,Michigan,Chronic liver disease,26,13.4,Gender,Male,GENDER,GENM
2017,Florida,Chronic liver disease,12,7.3,Race/Ethnicity,Hispanic,RACE,HIS
2014,New Jersey,Chronic liver disease,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,Delaware,Chronic liver disease,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,Arkansas,Chronic liver disease,5,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,Oregon,Chronic liver disease,41,16.8,Gender,Male,GENDER,GENM
2014,Montana,Chronic liver disease,30,66.9,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Hispanic,RACE,HIS
2016,Alaska,Chronic liver disease,2,40.6,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,Arkansas,Chronic liver disease,5,,Race/Ethnicity,Hispanic,RACE,HIS
2011,Georgia,Chronic liver disease,13,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2018,Louisiana,Chronic liver disease,22,10.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Nebraska,Chronic liver disease,31,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,Nevada,Chronic liver disease,32,10.0,Gender,Female,GENDER,GENF
2010,Iowa,Chronic liver disease,19,,Race/Ethnicity,Hispanic,RACE,HIS
2012,New York,Chronic liver disease,36,9.2,Race/Ethnicity,Hispanic,RACE,HIS
2012,Ohio,Chronic liver disease,39,9.6,Overall,Overall,OVERALL,OVR
2019,Montana,Chronic liver disease,30,15.0,Overall,Overall,OVERALL,OVR
2014,Oregon,Chronic liver disease,41,48.3,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Maine,Chronic liver disease,23,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,North Carolina,Chronic liver disease,37,13.9,Gender,Male,GENDER,GENM
2012,Kansas,Chronic liver disease,20,5.0,Gender,Female,GENDER,GENF
2014,Minnesota,Chronic liver disease,27,7.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Nevada,Chronic liver disease,32,13.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Louisiana,Chronic liver disease,22,7.8,Overall,Overall,OVERALL,OVR
2018,North Carolina,Chronic liver disease,37,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Mississippi,Chronic liver disease,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Colorado,Chronic liver disease,8,11.2,Overall,Overall,OVERALL,OVR
2011,New Jersey,Chronic liver disease,34,7.9,Race/Ethnicity,Hispanic,RACE,HIS
2016,Massachusetts,Chronic liver disease,25,6.3,Gender,Female,GENDER,GENF
2012,North Dakota,Chronic liver disease,38,7.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Arkansas,Chronic liver disease,5,8.5,Gender,Female,GENDER,GENF
2012,Arkansas,Chronic liver disease,5,,Race/Ethnicity,Hispanic,RACE,HIS
2013,New York,Chronic liver disease,36,2.5,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Kansas,Chronic liver disease,20,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,California,Chronic liver disease,6,3.5,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Colorado,Chronic liver disease,8,8.8,Gender,Female,GENDER,GENF
2020,Kentucky,Chronic liver disease,21,10.3,Gender,Female,GENDER,GENF
2017,Missouri,Chronic liver disease,29,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,Illinois,Chronic liver disease,17,12.5,Gender,Male,GENDER,GENM
2010,Nebraska,Chronic liver disease,31,10.6,Gender,Male,GENDER,GENM
2015,Alaska,Chronic liver disease,2,15.4,Gender,Female,GENDER,GENF
2011,Idaho,Chronic liver disease,16,9.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Alaska,Chronic liver disease,2,10.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Alaska,Chronic liver disease,2,25.8,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Hawaii,Chronic liver disease,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2014,Nebraska,Chronic liver disease,31,11.5,Gender,Male,GENDER,GENM
2011,Minnesota,Chronic liver disease,27,5.5,Gender,Female,GENDER,GENF
2013,Louisiana,Chronic liver disease,22,5.9,Gender,Female,GENDER,GENF
2010,Hawaii,Chronic liver disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,North Dakota,Chronic liver disease,38,7.7,Gender,Female,GENDER,GENF
2011,Kansas,Chronic liver disease,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,North Carolina,Chronic liver disease,37,10.7,Overall,Overall,OVERALL,OVR
2014,Louisiana,Chronic liver disease,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
