YearStart,LocationDesc,Question,Amount
2019,Alabama,Smoking,32.6
2017,Alabama,Smoking,25.1
2020,Alabama,Obesity,40.7
2015,Alabama,Obesity,47.0
2011,Alabama,Smoking,27.6
2015,Alabama,Smoking,15.9
2012,Alabama,Obesity,22.4
2020,Alabama,Smoking,17.4
2013,Alabama,Healthy weight,34.1
2017,Alabama,Healthy weight,30.8
2017,Alabama,Healthy weight,33.6
2013,Alabama,Obesity,30.1
2015,Alabama,Healthy weight,19.8
2017,Alabama,Obesity,43.9
2012,Alabama,Healthy weight,37.8
2016,Alabama,Smoking,36.1
2019,Alabama,Healthy weight,21.8
2020,Alabama,Obesity,36.2
2014,Alabama,Smoking,
2017,Alabama,Obesity,38.0
2020,Alabama,Healthy weight,24.2
2011,Alabama,Smoking,20.0
2017,Alabama,Smoking,33.5
2015,Alabama,Healthy weight,29.0
2019,Alabama,Smoking,25.7
2012,Alabama,Smoking,24.4
2020,Alabama,Smoking,18.5
2014,Alabama,Healthy weight,20.5
2018,Alabama,Obesity,34.6
2013,Alabama,Healthy weight,27.6
2015,Alabama,Obesity,37.0
2019,Alabama,Smoking,20.4
2017,Alabama,Healthy weight,28.6
2011,Alabama,Obesity,31.8
2018,Alabama,Obesity,33.6
2019,Alabama,Healthy weight,27.7
2013,Alabama,Healthy weight,23.6
2017,Alabama,Healthy weight,23.8
2013,Alabama,Obesity,33.7
2014,Alabama,Smoking,21.7
2013,Alabama,Healthy weight,31
2021,Arkansas,Smoking,28.5
2018,Alabama,Healthy weight,16.8
2018,Alabama,Smoking,20.0
2011,Alabama,Obesity,32.4
2013,Alabama,Smoking,16.7
2016,Alabama,Obesity,36.1
2011,Alabama,Smoking,31.5
2012,Alabama,Healthy weight,30.9
2019,Alabama,Obesity,32.9
2013,Alabama,Obesity,31.1
2011,Alabama,Healthy weight,32.6
2012,Alabama,Obesity,32.8
2018,Alabama,Smoking,18.0
2016,Alabama,Healthy weight,28.2
2015,Alabama,Smoking,19.6
2014,Alabama,Healthy weight,25.9
2020,Alabama,Healthy weight,28.3
2021,Arkansas,Obesity,39.3
2020,Alabama,Obesity,39.4
2012,Alabama,Healthy weight,29.7
2018,Alabama,Healthy weight,29.7
2016,Alabama,Smoking,
2014,Alabama,Smoking,
2017,Alabama,Obesity,35.3
2020,Alabama,Healthy weight,18.3
2021,Arkansas,Healthy weight,36.9
2021,Arkansas,Healthy weight,28.0
2011,Alabama,Healthy weight,35.1
2019,Alabama,Obesity,36.1
2017,Alabama,Smoking,19.8
2013,Alabama,Smoking,21.8
2018,Alabama,Smoking,22.1
2016,Alabama,Healthy weight,30.1
2014,Alabama,Healthy weight,36.3
2021,Arkansas,Obesity,21.1
2012,Alabama,Smoking,18.0
2015,Alabama,Obesity,34.9
2020,Alabama,Healthy weight,25.6
2014,Alabama,Obesity,33.9
2013,Alabama,Smoking,19.1
2014,Alabama,Healthy weight,31.6
2016,Alabama,Healthy weight,32.9
2019,Alabama,Obesity,46.7
2021,Arkansas,Obesity,39.6
2014,Alabama,Healthy weight,35.8
2018,Alabama,Smoking,34.3
2021,Arkansas,Smoking,9.0
2018,Alabama,Smoking,18.5
2011,Alabama,Healthy weight,32.9
2021,Arkansas,Healthy weight,24.8
2016,Alabama,Obesity,36.2
2016,Alabama,Healthy weight,28.5
2011,Alabama,Smoking,27.8
2013,Alabama,Smoking,25.4
2021,Arkansas,Healthy weight,20.0
2015,Alabama,Smoking,24.4
2018,Alabama,Obesity,34.3
2012,Alabama,Obesity,43.8
2021,Arkansas,Obesity,41.3
2021,Arkansas,Obesity,50.8
2012,Alabama,Obesity,34.1
2014,Alabama,Obesity,43.0
2014,Alabama,Obesity,33.1
2018,Alabama,Healthy weight,30.5
2011,Alabama,Healthy weight,39.9
2020,Alabama,Smoking,24.8
2018,Alabama,Healthy weight,28.6
2011,Alabama,Healthy weight,26.3
2021,Arkansas,Healthy weight,29.9
2019,Alabama,Obesity,30.3
2019,Alabama,Smoking,23.3
2016,Alabama,Smoking,24.7
2015,Alabama,Smoking,19.9
2021,Arkansas,Healthy weight,32.5
2017,Alabama,Smoking,21.9
2012,Alabama,Obesity,31.6
2011,Alabama,Obesity,32.1
2018,Alabama,Obesity,24.4
2014,Alabama,Obesity,34.7
2011,Alabama,Smoking,26.1
2013,Alabama,Obesity,32.4
2019,Alabama,Smoking,21.3
2019,Alabama,Healthy weight,23.9
2020,Alabama,Obesity,38.0
2019,Alabama,Smoking,19.6
2013,Alabama,Smoking,23.5
2012,Alabama,Smoking,34.0
2017,Alabama,Obesity,36.6
2019,Alabama,Obesity,32.6
2015,Alabama,Healthy weight,21.5
2021,Arkansas,Smoking,21.9
2020,Alabama,Smoking,19.5
2015,Alabama,Healthy weight,26.1
2017,Alabama,Healthy weight,26.3
2012,Alabama,Healthy weight,34.4
2015,Alabama,Obesity,35.9
2015,Alabama,Smoking,23.4
2021,Arkansas,Smoking,22.5
2019,Alabama,Healthy weight,29.6
2011,Alabama,Healthy weight,47.4
2016,Alabama,Obesity,36.1
2011,Alabama,Smoking,21.6
2017,Alabama,Healthy weight,30.7
2017,Alabama,Smoking,24.3
2013,Alabama,Obesity,25
2018,Alabama,Smoking,
2012,Alabama,Obesity,29.8
2014,Alabama,Obesity,31.8
2014,Alabama,Smoking,16.4
2020,Alabama,Smoking,19.0
2012,Alabama,Smoking,26.5
2018,Alabama,Obesity,38.5
2019,Alabama,Healthy weight,31.4
2015,Alabama,Healthy weight,31.8
2013,Alabama,Healthy weight,38.2
2021,Arkansas,Smoking,26.9
2015,Alabama,Obesity,28.3
2012,Alabama,Healthy weight,27.3
2020,Alabama,Obesity,48.3
2011,Alabama,Obesity,26.0
2017,Alabama,Healthy weight,30.9
2014,Alabama,Smoking,23.8
2017,Alabama,Obesity,37.8
2020,Alabama,Healthy weight,33.9
2019,Alabama,Obesity,36.1
2012,Alabama,Healthy weight,23.1
2015,Alabama,Healthy weight,31.5
2016,Alabama,Smoking,21.2
2013,Alabama,Obesity,41.8
2017,Alabama,Smoking,19.6
2013,Alabama,Healthy weight,33.7
2015,Alabama,Obesity,37.6
2020,Alabama,Healthy weight,22.9
2012,Alabama,Healthy weight,35.9
2016,Alabama,Smoking,23.8
2018,Alabama,Smoking,20.6
2014,Alabama,Smoking,19.6
2011,Alabama,Obesity,40.7
2017,Alabama,Obesity,38.0
2016,Alabama,Obesity,34.1
2016,Alabama,Healthy weight,39.6
2021,Arkansas,Obesity,39.9
2011,Alabama,Healthy weight,31.5
2020,Alabama,Obesity,30.4
2014,Alabama,Healthy weight,38.1
2020,Alabama,Healthy weight,28.2
2018,Alabama,Healthy weight,26.3
2021,Arkansas,Obesity,39.0
2016,Alabama,Obesity,28.2
2012,Alabama,Smoking,25.9
2020,Alabama,Smoking,39.5
2012,Alabama,Healthy weight,33.4
2013,Alabama,Obesity,
2012,Alabama,Obesity,23.3
2016,Alabama,Smoking,27.6
2018,Alabama,Smoking,21.8
2016,Alabama,Healthy weight,24.0
2014,Alabama,Smoking,23.2
2012,Alabama,Smoking,22.4
2014,Alabama,Healthy weight,27.2
2014,Alabama,Obesity,21.9
2020,Alabama,Smoking,17.4
2018,Alabama,Healthy weight,31.2
2018,Alabama,Obesity,34.7
2013,Alabama,Healthy weight,
2016,Alabama,Obesity,44.6
2018,Alabama,Healthy weight,31.1
2011,Alabama,Obesity,27.6
2018,Alabama,Obesity,44.2
2019,Alabama,Obesity,36.5
2013,Arkansas,Smoking,26.8
2020,Arkansas,Healthy weight,34.8
2021,Arizona,Obesity,34.8
2019,Arkansas,Smoking,34.2
2021,Arizona,Healthy weight,25.4
2011,Arkansas,Obesity,21.3
2017,Arkansas,Smoking,23.3
2011,Arkansas,Smoking,27.3
2019,Arkansas,Obesity,45.6
2021,Arizona,Obesity,32.0
2017,Arkansas,Obesity,45.9
2015,Arkansas,Obesity,37.8
2016,Arkansas,Healthy weight,28.8
2015,Arkansas,Obesity,34.8
2012,Arkansas,Smoking,24.6
2015,Arkansas,Smoking,26.2
2017,Arkansas,Smoking,
2014,Arkansas,Healthy weight,32.6
2020,Arkansas,Smoking,21.6
2013,Arkansas,Obesity,44.8
2019,Arkansas,Healthy weight,34.7
2020,Arkansas,Obesity,16.5
2019,Arkansas,Smoking,6.7
2020,Arkansas,Healthy weight,28.2
2019,Arkansas,Healthy weight,26.3
2019,Arkansas,Obesity,38.7
2014,Arkansas,Healthy weight,20.6
2016,Arkansas,Healthy weight,30.4
2020,Arkansas,Smoking,28.6
2017,Arkansas,Obesity,34.1
2015,Arkansas,Smoking,
2021,Arizona,Smoking,15.8
2017,Arkansas,Smoking,39.1
2014,Arkansas,Healthy weight,22.4
2012,Arkansas,Healthy weight,36.1
2016,Arkansas,Obesity,36.4
2017,Arkansas,Smoking,23.4
2018,Arkansas,Obesity,41.0
2014,Arkansas,Healthy weight,28.2
2019,Arkansas,Smoking,22.2
2014,Arkansas,Obesity,36.1
2013,Arkansas,Healthy weight,27.6
2011,Arkansas,Smoking,
2015,Arkansas,Obesity,41.4
2013,Arkansas,Smoking,18.6
2017,Arkansas,Healthy weight,27.6
2012,Arkansas,Healthy weight,22.7
2021,Arizona,Smoking,11.9
2020,Arkansas,Smoking,23.0
2016,Arkansas,Healthy weight,30.3
2015,Arkansas,Healthy weight,28.3
2012,Arkansas,Obesity,35.1
2014,Arkansas,Obesity,55.8
2019,Arkansas,Smoking,21.2
2020,Arkansas,Obesity,40.5
2018,Arkansas,Healthy weight,24.3
2011,Arkansas,Obesity,38.8
2011,Arkansas,Healthy weight,33.1
2017,Arkansas,Obesity,35.6
2011,Arkansas,Smoking,25.6
2013,Arkansas,Smoking,22.5
2021,Arizona,Smoking,13.6
2021,Arizona,Healthy weight,20.1
2015,Arkansas,Smoking,26.1
2012,Arkansas,Obesity,33.6
2018,Arkansas,Healthy weight,25.8
2015,Arkansas,Obesity,29.2
2012,Arkansas,Smoking,25.7
2014,Arkansas,Smoking,25.4
2020,Arkansas,Obesity,37.2
2011,Arkansas,Healthy weight,30.3
2018,Arkansas,Obesity,35.2
2018,Arkansas,Obesity,44.3
2012,Arkansas,Obesity,34.3
2017,Arkansas,Healthy weight,20.4
2013,Arkansas,Healthy weight,34.6
2014,Arkansas,Obesity,35.9
2016,Arkansas,Obesity,32.6
2011,Arkansas,Obesity,16.7
2021,Arizona,Healthy weight,30.3
2015,Arkansas,Healthy weight,17.1
2013,Arkansas,Smoking,39.3
2012,Arkansas,Smoking,26.1
2011,Arkansas,Smoking,43.1
2021,Arizona,Obesity,36.4
2011,Arkansas,Healthy weight,27.8
2013,Arkansas,Obesity,20.0
2021,Arizona,Obesity,42.2
2017,Arkansas,Healthy weight,19.6
2018,Arkansas,Obesity,40.4
2018,Arkansas,Healthy weight,28.5
2021,Arizona,Smoking,13.5
2016,Arkansas,Smoking,25.5
2018,Arkansas,Smoking,25.0
2013,Arkansas,Healthy weight,23.5
2014,Arkansas,Smoking,24.4
2016,Arkansas,Obesity,40.4
2013,Arkansas,Obesity,47.3
2015,Arkansas,Healthy weight,31.3
2018,Arkansas,Smoking,27.4
2019,Arkansas,Healthy weight,27.6
2013,Arkansas,Obesity,32.9
2012,Arkansas,Healthy weight,24.6
2020,Arkansas,Smoking,19.2
2018,Arkansas,Smoking,22.7
2016,Arkansas,Smoking,24.2
2014,Arkansas,Smoking,26.4
2012,Arkansas,Smoking,23.8
2021,Arizona,Healthy weight,34.2
2014,Arkansas,Healthy weight,40.6
2019,Arkansas,Healthy weight,29.8
2015,Arkansas,Smoking,27.8
2018,Arkansas,Smoking,25.0
2018,Arkansas,Smoking,23.8
2014,Arkansas,Smoking,26.1
2020,Arkansas,Healthy weight,27.8
2012,Arkansas,Obesity,35.8
2018,Arkansas,Obesity,37.6
2016,Arkansas,Healthy weight,33.7
2021,Arizona,Obesity,31.8
2016,Arkansas,Obesity,36.4
2018,Arkansas,Healthy weight,26.2
2016,Arkansas,Healthy weight,25.4
2012,Arkansas,Healthy weight,35.3
2014,Arkansas,Obesity,36.5
2016,Arkansas,Obesity,46.8
2020,Arkansas,Obesity,34.8
2012,Arkansas,Smoking,27.7
2019,Arkansas,Obesity,35.2
2016,Arkansas,Smoking,24.8
2011,Arkansas,Obesity,31.2
2016,Arkansas,Smoking,26.4
2017,Arkansas,Obesity,34.8
2019,Arkansas,Healthy weight,25.1
2021,Arizona,Smoking,11.1
2012,Arkansas,Healthy weight,27.9
2020,Arkansas,Smoking,23.4
2012,Arkansas,Obesity,41.9
2017,Arkansas,Smoking,38.9
2013,Arkansas,Obesity,35.6
2021,Arizona,Smoking,22.4
2014,Arkansas,Healthy weight,18.4
2015,Arkansas,Smoking,24.4
2013,Arkansas,Smoking,28.7
2019,Arkansas,Smoking,22.7
2011,Arkansas,Healthy weight,35.1
2013,Arkansas,Healthy weight,28.8
2016,Arkansas,Healthy weight,27.8
2021,Arizona,Obesity,31.7
2015,Arkansas,Obesity,35.3
2020,Arkansas,Smoking,35.9
2017,Arkansas,Obesity,33.4
2012,Arkansas,Smoking,33.9
2015,Arkansas,Obesity,33.4
2015,Arkansas,Smoking,28.7
2012,Arkansas,Healthy weight,31.3
2014,Arkansas,Smoking,36.9
2017,Arkansas,Smoking,23.7
2014,Arkansas,Healthy weight,28.8
2012,Arkansas,Obesity,35.6
2014,Arkansas,Obesity,37.3
2021,Arizona,Healthy weight,29.6
2019,Arkansas,Smoking,21.1
2014,Arkansas,Obesity,44.9
2020,Arkansas,Healthy weight,33.7
2019,Arkansas,Obesity,36.2
2018,Arkansas,Healthy weight,28.2
2011,Arkansas,Smoking,28.4
2017,Arkansas,Obesity,37.8
2016,Arkansas,Healthy weight,27.9
2013,Arkansas,Smoking,26.3
2017,Arkansas,Healthy weight,30.4
2021,Arizona,Smoking,14.5
2015,Arkansas,Smoking,23.4
2011,Arkansas,Healthy weight,21.9
2012,Arkansas,Obesity,33.4
2021,Arizona,Healthy weight,21.7
2013,Arkansas,Healthy weight,20.3
2020,Arkansas,Obesity,36.6
2020,Arkansas,Healthy weight,30.9
2019,Arkansas,Smoking,21.9
2019,Arkansas,Obesity,37.4
2017,Arkansas,Smoking,23.1
2011,Arkansas,Obesity,30.6
2017,Arkansas,Obesity,34.5
2016,Arkansas,Smoking,38.3
2019,Arkansas,Obesity,40.2
2014,Arkansas,Obesity,34.0
2011,Arkansas,Smoking,26.0
2015,Arkansas,Obesity,34.2
2015,Arkansas,Healthy weight,41.9
2013,Arkansas,Smoking,27.4
2021,Arizona,Obesity,32.0
2017,Arkansas,Smoking,24.0
2013,Arkansas,Obesity,34.9
2021,Arizona,Smoking,12.4
2015,Arkansas,Smoking,27.1
2020,Arkansas,Smoking,19.9
2017,Arkansas,Healthy weight,19.9
2013,Arkansas,Smoking,23.1
2016,Arkansas,Obesity,21.6
2011,Arkansas,Obesity,31.2
2011,Arkansas,Healthy weight,42.3
2021,Arizona,Obesity,28.3
2015,Arkansas,Healthy weight,25.4
2019,Arkansas,Smoking,19.6
2013,Arkansas,Healthy weight,36.1
2011,Arkansas,Smoking,28.7
2012,Arkansas,Healthy weight,30.6
2014,Arkansas,Obesity,37.6
2019,Arkansas,Obesity,38.0
2016,Arkansas,Smoking,29.8
2015,Arkansas,Healthy weight,25.7
2018,Arkansas,Smoking,34.5
2019,Arkansas,Healthy weight,17.6
2011,Arkansas,Smoking,21.6
2018,Arkansas,Healthy weight,24.2
2018,Arkansas,Obesity,32.1
2012,Arkansas,Obesity,39.0
2017,Arkansas,Healthy weight,22.5
2016,Arkansas,Smoking,17.3
2018,Arkansas,Smoking,17.1
2013,Arkansas,Healthy weight,31.9
2016,Arkansas,Obesity,32.8
2021,Arizona,Healthy weight,32.0
2015,Arkansas,Healthy weight,30.8
2019,Arkansas,Healthy weight,28.1
2011,Arkansas,Healthy weight,38.3
2015,Arkansas,Obesity,43.5
2020,Arkansas,Obesity,34.1
2018,Arkansas,Healthy weight,27.4
2018,Arkansas,Obesity,41.1
2016,Arkansas,Smoking,20.1
2017,Arkansas,Healthy weight,33.1
2013,Arkansas,Healthy weight,23.2
2014,Arkansas,Smoking,13.3
2012,Arkansas,Smoking,14.5
2020,Arkansas,Obesity,46.3
2011,Arkansas,Obesity,30.2
2017,Arkansas,Obesity,26.0
2015,Arkansas,Healthy weight,29.0
2011,Arkansas,Healthy weight,27.9
2013,Arkansas,Obesity,35.2
2020,Arkansas,Healthy weight,49.1
2020,Arkansas,Healthy weight,31.0
2016,Arkansas,Healthy weight,29.7
2017,Arkansas,Healthy weight,29.6
2016,Arkansas,Obesity,35.4
2020,Arkansas,Obesity,37.2
2014,Arkansas,Smoking,28.2
2012,Arkansas,Healthy weight,29.3
2012,Arkansas,Smoking,30.6
2021,Arizona,Healthy weight,34.9
2019,Arkansas,Obesity,28.8
2011,Arkansas,Obesity,30.9
2014,Arkansas,Healthy weight,27.5
2019,Arkansas,Healthy weight,40.9
2013,Arkansas,Obesity,38.8
2020,Arkansas,Healthy weight,27.3
2014,Arkansas,Smoking,24.4
2018,Arkansas,Obesity,36.1
2020,Arkansas,Smoking,13.3
2018,Arkansas,Smoking,22.1
2018,Arkansas,Healthy weight,17.3
2012,Arizona,Smoking,17.2
2020,Arizona,Healthy weight,31.2
2011,Arizona,Obesity,25.7
2020,Arizona,Obesity,37.4
2021,California,Smoking,9.4
2011,Arizona,Smoking,15.4
2021,California,Healthy weight,53.8
2012,Arizona,Healthy weight,25.5
2021,California,Healthy weight,33.8
2020,Arizona,Healthy weight,35.6
2020,Arizona,Healthy weight,34.9
2014,Arizona,Smoking,19.3
2019,Arizona,Obesity,37.3
2019,Arizona,Obesity,28.1
2013,Arizona,Obesity,27
2020,Arizona,Obesity,26.9
2014,Arizona,Obesity,29.2
2014,Arizona,Healthy weight,36.4
2021,California,Obesity,26.2
2018,Arizona,Healthy weight,37.6
2015,Arizona,Obesity,32.7
2011,Arizona,Obesity,24.6
2013,Arizona,Smoking,13.4
2015,Arizona,Obesity,25.4
2012,Arizona,Smoking,23.0
2016,Arizona,Smoking,17.8
2011,Arizona,Smoking,23.4
2016,Arizona,Healthy weight,36.2
2018,Arizona,Smoking,16.1
2012,Arizona,Healthy weight,39.9
2020,Arizona,Obesity,41.7
2017,Arizona,Obesity,26.9
2020,Arizona,Obesity,30.9
2013,Arizona,Obesity,26.7
2014,Arizona,Healthy weight,27.6
2017,Arizona,Obesity,35.6
2015,Arizona,Smoking,12.2
2015,Arizona,Obesity,36.3
2021,California,Smoking,10.3
2021,California,Obesity,28.0
2016,Arizona,Smoking,12.5
2017,Arizona,Smoking,15.9
2015,Arizona,Smoking,12.7
2011,Arizona,Smoking,17.9
2013,Arizona,Smoking,29.8
2014,Arizona,Obesity,37.7
2019,Arizona,Smoking,15.5
2017,Arizona,Obesity,27.3
2014,Arizona,Healthy weight,31.6
2017,Arizona,Obesity,35.9
2012,Arizona,Obesity,27.7
2011,Arizona,Obesity,20.4
2020,Arizona,Healthy weight,33.4
2018,Arizona,Healthy weight,24.8
2017,Arizona,Healthy weight,26.3
2012,Arizona,Smoking,25.1
2017,Arizona,Smoking,24.0
2015,Arizona,Smoking,14.3
2019,Arizona,Healthy weight,26.8
2012,Arizona,Healthy weight,34.3
2013,Arizona,Smoking,16.3
2018,Arizona,Smoking,13.0
2019,Arizona,Smoking,23.9
2019,Arizona,Obesity,35.9
2015,Arizona,Obesity,28.9
2019,Arizona,Obesity,35.6
2020,Arizona,Smoking,16.5
2021,California,Healthy weight,39.2
2021,California,Obesity,36.0
2020,Arizona,Healthy weight,31.4
2021,California,Healthy weight,37.0
2012,Arizona,Obesity,31.6
2014,Arizona,Obesity,29.2
2016,Arizona,Smoking,15.1
2017,Arizona,Healthy weight,37.0
2017,Arizona,Smoking,14.3
2016,Arizona,Healthy weight,28.2
2011,Arizona,Healthy weight,41.2
2019,Arizona,Healthy weight,33.2
2011,Arizona,Healthy weight,21.8
2021,California,Obesity,11.4
2019,Arizona,Smoking,15.1
2013,Arizona,Obesity,19.2
2015,Arizona,Healthy weight,35.7
2016,Arizona,Obesity,29.5
2012,Arizona,Obesity,35.8
2013,Arizona,Healthy weight,30.1
2017,Arizona,Healthy weight,36.6
2015,Arizona,Healthy weight,24.0
2020,Arizona,Smoking,11.1
2015,Arizona,Smoking,12.3
2013,Arizona,Healthy weight,40
2013,Arizona,Smoking,17.2
2019,Arizona,Healthy weight,36.6
2014,Arizona,Smoking,14.4
2021,California,Obesity,26.5
2018,Arizona,Obesity,29.8
2016,Arizona,Obesity,37.0
2013,Arizona,Healthy weight,37.3
2018,Arizona,Healthy weight,34.4
2015,Arizona,Healthy weight,40.4
2020,Arizona,Obesity,31.3
2012,Arizona,Smoking,13.4
2018,Arizona,Smoking,14.4
2014,Arizona,Obesity,34.9
2020,Arizona,Smoking,18.8
2013,Arizona,Healthy weight,29
2018,Arizona,Obesity,35.1
2014,Arizona,Obesity,30.0
2021,California,Smoking,7.6
2011,Arizona,Smoking,20.7
2021,California,Smoking,11.3
2016,Arizona,Healthy weight,26.4
2011,Arizona,Healthy weight,36.2
2011,Arizona,Healthy weight,39.0
2018,Arizona,Obesity,35.2
2013,Arizona,Obesity,26.8
2014,Arizona,Smoking,14.8
2016,Arizona,Obesity,35.1
2011,Arizona,Obesity,
2012,Arizona,Obesity,23.2
2019,Arizona,Healthy weight,22.9
2013,Arizona,Healthy weight,17.4
2017,Arizona,Obesity,29.9
2019,Arizona,Obesity,31.9
2013,Arizona,Obesity,38
2020,Arizona,Smoking,13.7
2015,Arizona,Healthy weight,28.8
2015,Arizona,Smoking,15.9
2019,Arizona,Healthy weight,35.2
2018,Arizona,Healthy weight,36.2
2017,Arizona,Healthy weight,24.5
2015,Arizona,Obesity,28.9
2012,Arizona,Smoking,12.5
2013,Arizona,Smoking,
2021,California,Smoking,7.4
2011,Arizona,Obesity,35.4
2011,Arizona,Smoking,24.6
2018,Arizona,Smoking,12.9
2012,Arizona,Healthy weight,43.1
2019,Arizona,Smoking,17.0
2019,Arizona,Obesity,32.4
2013,Arizona,Obesity,39.1
2021,California,Obesity,29.1
2017,Arizona,Obesity,29.3
2017,Arizona,Smoking,17.8
2015,Arizona,Obesity,27.5
2019,Arizona,Smoking,14.5
2018,Arizona,Healthy weight,33.0
2011,Arizona,Obesity,27.3
2011,Arizona,Healthy weight,25.6
2021,California,Smoking,12.5
2016,Arizona,Smoking,11.5
2020,Arizona,Healthy weight,24.4
2015,Arizona,Healthy weight,34.2
2011,Arizona,Smoking,12.2
2017,Arizona,Smoking,10.8
2016,Arizona,Healthy weight,39.7
2017,Arizona,Healthy weight,28.7
2021,California,Healthy weight,22.7
2012,Arizona,Healthy weight,28.3
2013,Arizona,Smoking,16.0
2019,Arizona,Smoking,15.3
2020,Arizona,Obesity,35.9
2019,Arizona,Obesity,31.4
2021,California,Obesity,39.8
2020,Arizona,Healthy weight,28.0
2014,Arizona,Healthy weight,28.4
2021,California,Smoking,6.3
2020,Arizona,Healthy weight,29.0
2018,Arizona,Healthy weight,38.5
2012,Arizona,Smoking,14.7
2017,Arizona,Smoking,17.5
2020,Arizona,Smoking,23.8
2011,Arizona,Obesity,25.0
2015,Arizona,Smoking,15.8
2016,Arizona,Healthy weight,34.2
2011,Arizona,Smoking,26.3
2019,Arizona,Healthy weight,31.0
2021,California,Healthy weight,28.6
2013,Arizona,Smoking,15.7
2012,Arizona,Healthy weight,39.3
2012,Arizona,Healthy weight,35.4
2017,Arizona,Obesity,34.9
2015,Arizona,Obesity,33.8
2020,Arizona,Smoking,10.8
2014,Arizona,Healthy weight,39.3
2014,Arizona,Healthy weight,33.8
2012,Arizona,Obesity,32.6
2017,Arizona,Healthy weight,32.0
2011,Arizona,Smoking,19.3
2016,Arizona,Healthy weight,39.4
2015,Arizona,Smoking,13.0
2014,Arizona,Smoking,16.9
2013,Arizona,Smoking,19.2
